,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
484,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7845480963982739,0.529310294092342,0.8291015625,0.6044647312648604,0.34944237918215615,0.7833333333333333,0.22488038277511962,0.06220095693779904,802.0,47.0,162.0,13.0
485,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.758785883585612,0.5513620260326502,0.4580078125,0.4522528621647564,,,,,,,,
486,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7239520375696442,0.5383114254875772,0.734375,0.5580194424761137,0.23163841807909605,0.7192982456140351,0.13804713804713806,0.05387205387205387,711.0,41.0,256.0,16.0
487,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7854308005427408,0.5521308885769655,0.8193359375,0.6026571687019449,0.34628975265017664,0.7777777777777778,0.22272727272727272,0.06363636363636363,790.0,49.0,171.0,14.0
488,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7204781105990783,0.5253027566880476,0.7548828125,0.5707181259600614,0.26822157434402333,0.7301587301587301,0.16428571428571428,0.060714285714285714,727.0,46.0,234.0,17.0
489,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7848595227698585,0.5903587130332489,0.822265625,0.6195977205268657,0.38926174496644295,0.8169014084507042,0.2555066079295154,0.05726872246696035,784.0,58.0,169.0,13.0
490,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7659886678059896,0.5525078727732677,0.4638671875,0.4528744732852137,,,,,,,,
491,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7240085891812866,0.556132638262973,0.740234375,0.5796052631578947,0.2962962962962963,0.7567567567567568,0.18421052631578946,0.05921052631578947,702.0,56.0,248.0,18.0
492,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7758804258804258,0.5354590048830529,0.8232421875,0.5955481455481455,0.3271375464684015,0.7457627118644068,0.20952380952380953,0.07142857142857142,799.0,44.0,166.0,15.0
493,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7377598507935517,0.5714538931154273,0.720703125,0.5723878832227522,0.2885572139303483,0.6823529411764706,0.1829652996845426,0.08517350157728706,680.0,58.0,259.0,27.0
494,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7896223415199866,0.5236455762304589,0.8369140625,0.5912253792484241,0.3127572016460905,0.76,0.19689119170984457,0.06217616580310881,819.0,38.0,155.0,12.0
495,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7731879552205403,0.57196854532549,0.4921875,0.4885376364401942,,,,,,,,
496,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7605788408481694,0.5606895075296543,0.7734375,0.5873088212953843,0.30952380952380953,0.8,0.1918819188191882,0.04797047970479705,740.0,52.0,219.0,13.0
497,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7782201600936318,0.5746776098920758,0.794921875,0.6037473613810689,0.3558282208588957,0.725,0.23577235772357724,0.08943089430894309,756.0,58.0,188.0,22.0
498,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7415027432088852,0.5576353072997884,0.7529296875,0.5745015388732772,0.28328611898017,0.704225352112676,0.1773049645390071,0.07446808510638298,721.0,50.0,232.0,21.0
499,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8085607008760951,0.6062227561226637,0.82421875,0.6127715199554999,0.37062937062937057,0.8688524590163934,0.23555555555555555,0.035555555555555556,791.0,53.0,172.0,8.0
