,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
479,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7804458882397631,0.5692262788569624,0.7958984375,0.5930549369940531,0.32362459546925565,0.78125,0.20408163265306123,0.05714285714285714,765.0,50.0,195.0,14.0
480,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7624680201212565,0.5552399944892806,0.474609375,0.4677206151989548,,,,,,,,
481,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7174822870324602,0.5391175836264338,0.748046875,0.5798790104277005,0.30270270270270266,0.691358024691358,0.19377162629757785,0.08650519031141868,710.0,56.0,233.0,25.0
482,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7931472081218274,0.5594739110678754,0.7978515625,0.5792501935816915,0.28373702422145336,0.7735849056603774,0.17372881355932204,0.05084745762711865,776.0,41.0,195.0,12.0
483,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7488392366441147,0.575605955836815,0.759765625,0.5859912445278299,0.30898876404494385,0.7857142857142857,0.19230769230769232,0.05244755244755245,723.0,55.0,231.0,15.0
484,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7833776187747115,0.5495970366724584,0.8251953125,0.6005829469211488,0.33948339483394835,0.7931034482758621,0.215962441314554,0.056338028169014086,799.0,46.0,167.0,12.0
485,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7504237492879231,0.540673122452581,0.4580078125,0.4463452153852936,,,,,,,,
486,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7265394799375382,0.5612197465283143,0.734375,0.5828411071129518,0.31313131313131315,0.7126436781609196,0.20064724919093851,0.08090614886731391,690.0,62.0,247.0,25.0
487,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7616775075414781,0.521380607914771,0.8359375,0.6122737556561086,0.3684210526315789,0.8448275862068966,0.23557692307692307,0.04326923076923077,807.0,49.0,159.0,9.0
488,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7113781740647412,0.5224382501290148,0.7470703125,0.5732463750301392,0.28254847645429365,0.6891891891891891,0.17770034843205576,0.08013937282229965,714.0,51.0,236.0,23.0
489,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7664857530529172,0.53458191287272,0.8173828125,0.5865558570782451,0.299625468164794,0.851063829787234,0.18181818181818182,0.031818181818181815,797.0,40.0,180.0,7.0
490,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7559690475463868,0.5470562191325811,0.4833984375,0.47167035030871773,,,,,,,,
491,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7252458294018191,0.5199382428561441,0.7509765625,0.5650723478444126,0.25219941348973607,0.7166666666666667,0.15302491103202848,0.060498220640569395,726.0,43.0,238.0,17.0
492,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7611219129216,0.5323128861691021,0.7900390625,0.5732046600591202,0.2662116040955631,0.78,0.16049382716049382,0.04526748971193416,770.0,39.0,204.0,11.0
493,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7523287696314707,0.6103611945190273,0.751953125,0.600948444358999,0.3553299492385787,0.7692307692307693,0.23102310231023102,0.06930693069306931,700.0,70.0,233.0,21.0
494,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7676514095961797,0.4969673478073057,0.830078125,0.5893112528311615,0.30952380952380953,0.7090909090909091,0.19796954314720813,0.08121827411167512,811.0,39.0,158.0,16.0
495,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7283929189046224,0.5138520861223927,0.431640625,0.4222610367440005,,,,,,,,
496,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7127632472826086,0.538040365301385,0.7509765625,0.5794836956521738,0.2975206611570248,0.72,0.1875,0.07291666666666667,715.0,54.0,234.0,21.0
497,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.744246321947862,0.5195237457895744,0.798828125,0.5769164587455906,0.2746478873239437,0.8125,0.1652542372881356,0.038135593220338986,779.0,39.0,197.0,9.0
498,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6969505576764727,0.5228311821285745,0.748046875,0.5726289392918631,0.2711864406779661,0.7741935483870968,0.1643835616438356,0.04794520547945205,718.0,48.0,244.0,14.0
499,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.745327818627451,0.4635737097891385,0.81640625,0.576734539969834,0.2769230769230769,0.6923076923076923,0.17307692307692307,0.07692307692307693,800.0,36.0,172.0,16.0
