,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
114,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7569506326966652,0.5246639698319585,0.814890625,0.6020754523466031,0.3470883651719838,0.7124393727286867,0.22943182801378878,0.0926051575826848,784065.0,50383.0,169216.0,20336.0
115,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6480016708374023,0.4349790074896027,0.3720703125,0.38177593887949685,,,,,,,,
116,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.64922954054308,0.4572529372255156,0.7353515625,0.5369303767734661,0.14511041009463724,0.8518518518518519,0.07931034482758621,0.013793103448275862,730.0,23.0,267.0,4.0
117,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6876116352297766,0.44489430093286453,0.826171875,0.6023606823022484,0.34558823529411764,0.6266666666666667,0.23857868020304568,0.14213197969543148,799.0,47.0,150.0,28.0
118,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6583011049723757,0.48834578405614804,0.7333984375,0.5498802946593002,0.18991097922848665,0.8648648648648649,0.10666666666666667,0.016666666666666666,719.0,32.0,268.0,5.0
119,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6705375859831976,0.42518835664210125,0.7880859375,0.5598866603402334,0.2277580071174377,0.7272727272727273,0.1350210970464135,0.05063291139240506,775.0,32.0,205.0,12.0
120,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7531380713472369,0.5548594342767124,0.475767578125,0.4801952389767709,,,,,,,,
121,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.747295589223524,0.5769828525084235,0.75137109375,0.5824666650751575,0.2994403139085021,0.7905013729278959,0.1847026515087224,0.04894988577228459,714993.0,54411.0,240176.0,14420.0
122,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.777320528725073,0.5548311618694518,0.818478515625,0.6298606684082744,0.41424015529672764,0.6644459496345421,0.3009234882858464,0.15197036779283093,772397.0,65725.0,152686.0,33192.0
123,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7460847552862545,0.5813689947783534,0.7567900390625,0.5888901239124635,0.3167566054972881,0.8005602396272465,0.19743839668940988,0.049186887600677166,717223.0,57730.0,234665.0,14382.0
124,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7601612068393939,0.5305588858460203,0.81730859375,0.6054342276665485,0.35518605837503964,0.7204440902163122,0.23569236117782139,0.09145635775615603,785400.0,51524.0,167083.0,19993.0
125,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6296873092651367,0.41051449628359826,0.3505859375,0.35927733282439733,,,,,,,,
126,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.608030278848127,0.43583835740526095,0.7216796875,0.5403383570076837,0.16422287390029328,0.7777777777777778,0.09180327868852459,0.02622950819672131,711.0,28.0,277.0,8.0
127,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6193408427200667,0.377176191143298,0.783203125,0.5545598664997914,0.22916666666666669,0.5238095238095238,0.14666666666666667,0.13333333333333333,769.0,33.0,192.0,30.0
128,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6468668157748848,0.4234796940970667,0.73828125,0.5303186710252146,0.12418300653594772,0.7916666666666666,0.0673758865248227,0.01773049645390071,737.0,19.0,263.0,5.0
129,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6778336741332838,0.4538679978876655,0.81640625,0.5792592248350218,0.282442748091603,0.74,0.17452830188679244,0.06132075471698113,799.0,37.0,175.0,13.0
130,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.754449068918864,0.5572211268993909,0.47775390625,0.48145365087820613,,,,,,,,
131,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7467398284834796,0.5754407190893626,0.7538134765625,0.582786407041202,0.29961743517651607,0.7946299625688938,0.18461317237341696,0.047712791999479594,717983.0,53922.0,238159.0,13936.0
132,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7779582418552407,0.555869401961916,0.8200322265625,0.6305024778258751,0.41529416617223863,0.6675574777127237,0.301398630383023,0.15009602055807056,774267.0,65446.0,151695.0,32592.0
133,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7495806359808839,0.5885949141093002,0.753833984375,0.590392071856869,0.3218858950630568,0.7980870562810987,0.2015972233922464,0.05100331912455984,712099.0,59827.0,236938.0,15136.0
134,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7598763869733711,0.5310210291833769,0.8181748046875,0.6061921677898325,0.3569289644286795,0.7224894432170922,0.2370088022273901,0.09103585565998358,786140.0,51671.0,166342.0,19847.0
135,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6526942253112793,0.42348342310470877,0.3759765625,0.3806893866432303,,,,,,,,
136,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6624061389261586,0.43474724066040027,0.7265625,0.5260692512299037,0.11949685534591192,0.6551724137931034,0.0657439446366782,0.03460207612456748,725.0,19.0,270.0,10.0
137,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.672640141527127,0.4047223903191367,0.7919921875,0.5709595068944089,0.27303754266211605,0.5714285714285714,0.17937219730941703,0.13452914798206278,771.0,40.0,183.0,30.0
138,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6532534246575342,0.47462712407328933,0.7431640625,0.55377460887791,0.20060790273556234,0.8918918918918919,0.11301369863013698,0.0136986301369863,728.0,33.0,259.0,4.0
139,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6671246042514699,0.4340877799866121,0.806640625,0.5764133876074174,0.2773722627737226,0.7037037037037037,0.17272727272727273,0.07272727272727272,788.0,38.0,182.0,16.0
140,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7505779568141303,0.5511564915897575,0.4729267578125,0.4780515938519069,,,,,,,,
141,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7446054716113943,0.5717560792014065,0.752568359375,0.5802691477636863,0.29231001273657636,0.793338184905546,0.17916155937356626,0.04667095793416556,718303.0,52327.0,239739.0,13631.0
142,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7745665720766373,0.5512056785536339,0.81619140625,0.626934459792218,0.40822858436405485,0.6623307726053113,0.2950377880686957,0.15041605504378688,770859.0,64921.0,155122.0,33098.0
143,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7453346262562766,0.5786513819348497,0.75668359375,0.5869190537323918,0.3108327893519799,0.8020326305722483,0.19277124967836007,0.047582125396689254,718656.0,56188.0,235287.0,13869.0
144,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7585018984768259,0.530178600151031,0.8153857421875,0.6045650770552571,0.3533982973454597,0.7180025294992426,0.2343795368757259,0.09205320847851335,783294.0,51661.0,168755.0,20290.0
145,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6296237309773763,0.41180844331843214,0.3525390625,0.36032994213584607,,,,,,,,
146,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6362377423459841,0.4320144705337159,0.7255859375,0.5250112283853582,0.10793650793650793,0.7391304347826086,0.05821917808219178,0.02054794520547945,726.0,17.0,275.0,6.0
147,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6485849579701467,0.4071554197681002,0.7861328125,0.5630614145984429,0.2525597269624573,0.5522388059701493,0.16371681415929204,0.13274336283185842,768.0,37.0,189.0,30.0
148,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6114055957365816,0.4200081102039443,0.7373046875,0.5318328892272554,0.12944983818770228,0.8,0.07042253521126761,0.017605633802816902,735.0,20.0,264.0,5.0
149,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6615948866572309,0.43947952287715153,0.80859375,0.5764754779717374,0.274074074074074,0.7708333333333334,0.16666666666666666,0.04954954954954955,791.0,37.0,185.0,11.0
150,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.751140706038157,0.5517973809247612,0.4733525390625,0.4770595121199444,,,,,,,,
151,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7428199727971313,0.5723094854916696,0.7495751953125,0.5798882564744137,0.29179796350661297,0.7915761398882213,0.1788667158731556,0.04709602714031298,714736.0,52829.0,242525.0,13910.0
152,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.774500038657127,0.5484639924887238,0.821095703125,0.6265616000854517,0.4060420962533557,0.6717263277587668,0.29096020258810956,0.14219269102990034,778183.0,62619.0,152596.0,30602.0
153,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7460143748971044,0.5844798676303155,0.752556640625,0.5878385930739798,0.31424596881140154,0.8018341528092371,0.1954155306472786,0.048295129422060656,712562.0,58056.0,239034.0,14348.0
154,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7563791447550727,0.5225574157635636,0.817986328125,0.6025778439095649,0.3476395150225408,0.7159580756311001,0.22954964616045964,0.09106919169274433,787957.0,49661.0,166680.0,19702.0
155,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6697689692179362,0.45260505589739564,0.4052734375,0.40713438098851906,,,,,,,,
156,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6670275483526302,0.4711130717993802,0.740234375,0.5397765685352144,0.15286624203821658,0.8888888888888888,0.08362369337979095,0.010452961672473868,734.0,24.0,263.0,3.0
157,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6619876093560304,0.44272887242887055,0.7685546875,0.5561434771961088,0.23300970873786406,0.5806451612903226,0.145748987854251,0.10526315789473684,751.0,36.0,211.0,26.0
158,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6656268006338233,0.4929668546845775,0.7158203125,0.5363547968885047,0.14159292035398233,0.8888888888888888,0.07692307692307693,0.009615384615384616,709.0,24.0,288.0,3.0
159,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.7052886020134407,0.44625563624927117,0.8486328125,0.5801325470821048,0.27906976744186046,0.8108108108108109,0.16853932584269662,0.03932584269662921,839.0,30.0,148.0,7.0
160,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7534841056251524,0.5556295638108154,0.4769169921875,0.4804956663742329,,,,,,,,
161,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.746228823483887,0.5746557037711224,0.7512451171875,0.5813223981949037,0.2959722064834955,0.7907344232274452,0.1820583614985481,0.04818121850539616,715732.0,53543.0,240555.0,14170.0
162,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7778746718048025,0.5559139299314335,0.820345703125,0.630221457795615,0.41465044354787384,0.6705325443786982,0.3001211373089093,0.147465098176492,774875.0,65159.0,151950.0,32016.0
163,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7476382497367287,0.587014897582962,0.7550439453125,0.5903815308114291,0.32105281677750797,0.8046728718352284,0.20053086273647905,0.04867706977294629,713859.0,59306.0,236439.0,14396.0
164,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7583231670811554,0.5264602207989562,0.81817578125,0.604076895814296,0.3514511432194062,0.7203152664344051,0.23242785006081604,0.0902473185654786,787364.0,50448.0,166600.0,19588.0
165,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6316452026367188,0.4080203878400355,0.361328125,0.3624059916996992,,,,,,,,
166,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6367984396975443,0.4283726753191504,0.7548828125,0.5428054081337627,0.16611295681063123,0.8333333333333334,0.09225092250922509,0.01845018450184502,748.0,25.0,246.0,5.0
167,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6476984062778093,0.39203230132832034,0.7763671875,0.5590782838497425,0.24422442244224424,0.5441176470588235,0.1574468085106383,0.13191489361702127,758.0,37.0,198.0,31.0
168,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6236702922025705,0.4401074163114042,0.7265625,0.5416706873813889,0.16666666666666666,0.8,0.09302325581395349,0.023255813953488372,716.0,28.0,273.0,7.0
169,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6317818169359122,0.39081202502421414,0.80859375,0.5669173533425842,0.24615384615384614,0.7441860465116279,0.14746543778801843,0.05069124423963134,796.0,32.0,185.0,11.0
170,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7520435034451484,0.5536027462720741,0.4747421875,0.4796128517103476,,,,,,,,
171,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7428941971650218,0.5722255555557617,0.75131640625,0.5811021262835805,0.2951590135348335,0.7921408408854553,0.1813694809170692,0.04759167290291857,716029.0,53319.0,240661.0,13991.0
172,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7772905044538831,0.5547388657357444,0.8199052734375,0.6289647680193832,0.41194121229707614,0.6713123187727995,0.29713778382953665,0.14548448827880617,774990.0,64593.0,152791.0,31626.0
173,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7472656795201718,0.5819005887899021,0.756443359375,0.5884714928349474,0.3156381198035288,0.7999388021919942,0.19660755062693996,0.049170689018637276,717084.0,57514.0,235018.0,14384.0
174,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7593712025836657,0.5301798118275626,0.8153916015625,0.6046068098158428,0.353569169217091,0.7147419502011586,0.23487987496819684,0.09374204921309927,783263.0,51698.0,168406.0,20633.0
175,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6406933466593424,0.42451569324793803,0.384765625,0.38625192064707403,,,,,,,,
176,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6200503404247112,0.4117720478570612,0.7421875,0.5375913746214824,0.1592356687898089,0.6944444444444444,0.08992805755395683,0.039568345323741004,735.0,25.0,253.0,11.0
177,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6600222359220794,0.4370035732436488,0.775390625,0.5650189953789327,0.25806451612903225,0.5970149253731343,0.1646090534979424,0.1111111111111111,754.0,40.0,203.0,27.0
178,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6468066308618725,0.4535064909056522,0.7265625,0.5324870381995304,0.13580246913580246,0.7586206896551724,0.07457627118644068,0.023728813559322035,722.0,22.0,273.0,7.0
