,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
459,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6557087012199232,0.34697220979397675,0.76953125,0.5401361461211835,0.20270270270270271,0.40540540540540543,0.13513513513513514,0.1981981981981982,758.0,30.0,192.0,44.0
460,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6481262842814127,0.38404315800061933,0.3955078125,0.38952915929617565,,,,,,,,
461,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6224019794442329,0.37237793138984737,0.67578125,0.5543585839360488,0.3252032520325204,0.38461538461538464,0.28169014084507044,0.4507042253521127,612.0,80.0,204.0,128.0
462,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6696871734587253,0.4298092641884892,0.779296875,0.5936955764541971,0.3430232558139535,0.5267857142857143,0.2543103448275862,0.22844827586206898,739.0,59.0,173.0,53.0
463,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.63929813022644,0.4058697978244736,0.7080078125,0.5293291365216574,0.18528610354223435,0.44155844155844154,0.11724137931034483,0.1482758620689655,691.0,34.0,256.0,43.0
464,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6398968743597331,0.375451025072186,0.7890625,0.5748628406219409,0.2894736842105263,0.5116279069767442,0.2018348623853211,0.1926605504587156,764.0,44.0,174.0,42.0
465,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6099216143290201,0.35074250874230894,0.3466796875,0.34170605652094654,,,,,,,,
466,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5784154869520723,0.35546213195719434,0.642578125,0.5218223510906438,0.2795275590551181,0.31981981981981983,0.24825174825174826,0.527972027972028,587.0,71.0,215.0,151.0
467,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6348259612538986,0.32505746898930843,0.7607421875,0.5434869214833702,0.22712933753943218,0.36363636363636365,0.1651376146788991,0.2889908256880734,743.0,36.0,182.0,63.0
468,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5925682601807846,0.40848862424488414,0.72265625,0.5616997483925077,0.2755102040816327,0.5510204081632653,0.1836734693877551,0.14965986394557823,686.0,54.0,240.0,44.0
469,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6127764100516778,0.3304298501530138,0.7744140625,0.5491993257479983,0.22222222222222227,0.4647887323943662,0.14601769911504425,0.168141592920354,760.0,33.0,193.0,38.0
470,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6330928802490234,0.3660037336851119,0.375,0.36189930526137426,,,,,,,,
471,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.597643344671958,0.3827168395638654,0.6650390625,0.5627893016741146,0.35160680529300564,0.44285714285714284,0.29153605015673983,0.3667711598746082,588.0,93.0,226.0,117.0
472,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6336372128982379,0.30010942688480824,0.794921875,0.5504107206133428,0.22794117647058829,0.3563218390804598,0.16756756756756758,0.3027027027027027,783.0,31.0,154.0,56.0
473,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.588342541436464,0.3894296838115865,0.6875,0.5232780847145488,0.19191919191919193,0.3958333333333333,0.12666666666666668,0.19333333333333333,666.0,38.0,262.0,58.0
474,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6744629127091814,0.40076270789223895,0.7783203125,0.5550768882858436,0.24080267558528431,0.45569620253164556,0.16363636363636364,0.19545454545454546,761.0,36.0,184.0,43.0
475,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6433901786804199,0.38610223141537225,0.3759765625,0.3711128004181959,,,,,,,,
476,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.610277392311984,0.38236905421852874,0.6708984375,0.5443722788896678,0.30515463917525776,0.36633663366336633,0.26148409893992935,0.45229681978798586,613.0,74.0,209.0,128.0
477,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6391977163461539,0.3481171372709574,0.7939453125,0.5787259615384616,0.29900332225913623,0.41284403669724773,0.234375,0.3333333333333333,768.0,45.0,147.0,64.0
478,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6511650219298245,0.4487536099217919,0.7109375,0.5530701754385965,0.25252525252525254,0.5434782608695652,0.16447368421052633,0.13815789473684212,678.0,50.0,254.0,42.0
479,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6607005318173482,0.40495211669341863,0.7646484375,0.5585261062062823,0.24922118380062305,0.5263157894736842,0.16326530612244897,0.1469387755102041,743.0,40.0,205.0,36.0
480,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6400920550028484,0.3718445627978812,0.3642578125,0.35712448457529283,,,,,,,,
481,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6116399500976861,0.3684715187815609,0.6630859375,0.5563896146693972,0.34285714285714286,0.3813559322033898,0.31141868512110726,0.5051903114186851,589.0,90.0,199.0,146.0
482,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.643024606383894,0.37054214001681207,0.7587890625,0.5509012303191947,0.24000000000000002,0.43820224719101125,0.1652542372881356,0.211864406779661,738.0,39.0,197.0,50.0
483,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6231830500123183,0.39301051200648607,0.72265625,0.5495385373434154,0.24064171122994651,0.5113636363636364,0.15734265734265734,0.15034965034965034,695.0,45.0,241.0,43.0
484,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6573059400380913,0.3854336537633658,0.794921875,0.5676235795372316,0.26573426573426573,0.5205479452054794,0.1784037558685446,0.1643192488262911,776.0,38.0,175.0,35.0
485,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6375039418538413,0.38061598049170553,0.37109375,0.3607072243408971,,,,,,,,
486,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6021092176431982,0.3689397025768234,0.6474609375,0.5343856790458732,0.29902912621359223,0.3737864077669903,0.24919093851132687,0.4174757281553398,586.0,77.0,232.0,129.0
487,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6656827394419307,0.37631825956495357,0.7802734375,0.5594362745098039,0.2574257425742575,0.4105263157894737,0.1875,0.2692307692307692,760.0,39.0,169.0,56.0
488,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5828838071284376,0.39213003552597614,0.708984375,0.5372141509746169,0.2198952879581152,0.4421052631578947,0.14634146341463414,0.18466898954703834,684.0,42.0,245.0,53.0
489,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6589608774310266,0.4018481579522092,0.794921875,0.5805065581184984,0.3,0.5625,0.20454545454545456,0.1590909090909091,769.0,45.0,175.0,35.0
490,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6532017389933269,0.40064159697609947,0.380859375,0.37114209404065435,,,,,,,,
491,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6501822466388547,0.40322627769024577,0.7099609375,0.5854906769229296,0.36942675159235666,0.45789473684210524,0.3096085409252669,0.3665480427046263,640.0,87.0,194.0,103.0
492,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6458323453628618,0.39280570984631064,0.75390625,0.5580215298525157,0.2631578947368421,0.45454545454545453,0.18518518518518517,0.2222222222222222,727.0,45.0,198.0,54.0
493,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6442418166920714,0.4749198405130737,0.7236328125,0.5750973849118615,0.3114355231143552,0.5925925925925926,0.21122112211221122,0.14521452145214522,677.0,64.0,239.0,44.0
494,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6458117223896538,0.32642545944371104,0.796875,0.5590876447805351,0.2463768115942029,0.43037974683544306,0.17258883248730963,0.22842639593908629,782.0,34.0,163.0,45.0
495,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6149927775065105,0.3552940413185776,0.353515625,0.3418161419543617,,,,,,,,
496,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5977458861714976,0.3643467979035938,0.6787109375,0.5577445652173914,0.32993890020366595,0.39901477832512317,0.28125,0.4236111111111111,614.0,81.0,207.0,122.0
497,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6121321947861997,0.3517921262200704,0.751953125,0.5464596059537125,0.2349397590361446,0.40625,0.1652542372881356,0.24152542372881355,731.0,39.0,197.0,57.0
498,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6120405718990942,0.39551292553734896,0.7119140625,0.5473557152481473,0.24552429667519182,0.48484848484848486,0.1643835616438356,0.17465753424657535,681.0,48.0,244.0,51.0
499,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6089449000754148,0.30719128622438263,0.787109375,0.5422322775263952,0.1985294117647059,0.421875,0.12980769230769232,0.1778846153846154,779.0,27.0,181.0,37.0
