,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
484,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7980013142043588,0.6308274081203993,0.830078125,0.6340926514072939,0.423841059602649,0.8888888888888888,0.2782608695652174,0.034782608695652174,786.0,64.0,166.0,8.0
485,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7590106328328451,0.5520307223607019,0.482421875,0.47792830162719796,,,,,,,,
486,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7485613810741688,0.5338047982783765,0.7509765625,0.5631926683716965,0.25219941348973607,0.6615384615384615,0.15579710144927536,0.07971014492753623,726.0,43.0,233.0,22.0
487,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7829179830395744,0.5998367385329796,0.802734375,0.610575324243432,0.36875,0.8194444444444444,0.23790322580645162,0.05241935483870968,763.0,59.0,189.0,13.0
488,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7253823412359998,0.5430774387605487,0.7451171875,0.5672626831163416,0.26478873239436623,0.6811594202898551,0.16433566433566432,0.07692307692307693,716.0,47.0,239.0,22.0
489,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.771414560978424,0.5306986867389869,0.8203125,0.5958809276566286,0.3284671532846716,0.75,0.2102803738317757,0.07009345794392523,795.0,45.0,169.0,15.0
490,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7511172294616699,0.5493821222433212,0.478515625,0.4707202301046754,,,,,,,,
491,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.722778233524747,0.5095934092302449,0.7724609375,0.573885698660104,0.26959247648902823,0.7962962962962963,0.16226415094339622,0.04150943396226415,748.0,43.0,222.0,11.0
492,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7770539446185998,0.5563783916707964,0.8076171875,0.5906696273075583,0.313588850174216,0.8181818181818182,0.1939655172413793,0.04310344827586207,782.0,45.0,187.0,10.0
493,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7341398102038899,0.569831608918568,0.7568359375,0.5905054965705159,0.3252032520325203,0.759493670886076,0.20689655172413793,0.06551724137931035,715.0,60.0,230.0,19.0
494,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7623727341450469,0.5608186970796973,0.8134765625,0.6191621228936462,0.38977635782747605,0.8026315789473685,0.25738396624472576,0.06329113924050633,772.0,61.0,176.0,15.0
495,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7576578458150228,0.5591662785111879,0.47265625,0.4622374438552747,,,,,,,,
496,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7586315348057031,0.6044203882310369,0.7626953125,0.6009551765911844,0.3485254691689008,0.8227848101265823,0.22108843537414966,0.047619047619047616,716.0,65.0,229.0,14.0
497,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7431118268149087,0.4805463416912334,0.8154296875,0.5830463856006487,0.29213483146067415,0.78,0.17972350230414746,0.05069124423963134,796.0,39.0,178.0,11.0
498,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7330319547169092,0.5579630241722923,0.7607421875,0.5846101391014912,0.3059490084985836,0.7714285714285715,0.19081272084805653,0.05653710247349823,725.0,54.0,229.0,16.0
499,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7839009966049721,0.5678887818839835,0.818359375,0.6126382652502464,0.37162162162162166,0.8333333333333334,0.2391304347826087,0.04782608695652174,783.0,55.0,175.0,11.0
